id,date,indicator,open,high,low,close,volume,created_at,updated_at
1,2021-04-02,usd_vnd,23065.0,23074.0,22662.36328125,23065.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
2,2021-05-31,usd_vnd,23045.0,23048.0,22724.30859375,23045.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
3,2021-07-05,usd_vnd,22998.0,23003.0,22985.0,22590.8125,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
4,2021-09-06,usd_vnd,22760.0,22773.0,22423.833984375,22760.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
5,2021-11-25,usd_vnd,22680.0,22680.0,22355.576171875,22680.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
6,2021-12-24,usd_vnd,22950.0,22950.0,22840.0,22950.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
7,2022-01-17,usd_vnd,22710.0,22733.0,22700.0,22710.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
8,2022-02-21,usd_vnd,22820.0,22835.0,22795.0,22820.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
9,2022-04-15,usd_vnd,22900.0,22903.0,22840.0,22900.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
10,2022-05-30,usd_vnd,23195.0,23200.0,23175.0,23195.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
11,2022-06-20,usd_vnd,23220.0,23245.0,23190.0,23220.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
12,2022-07-04,usd_vnd,23300.0,23365.0,23300.0,23300.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
13,2022-09-05,usd_vnd,23450.0,23535.0,23440.0,23450.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
14,2022-11-24,usd_vnd,24844.0,24848.0,24830.0,24844.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
15,2022-12-26,usd_vnd,23560.0,23645.0,23560.0,23560.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
16,2023-01-02,usd_vnd,23610.0,23610.0,23610.0,23610.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
17,2023-01-16,usd_vnd,23435.0,23445.0,23422.0,23435.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
18,2023-02-20,usd_vnd,23810.0,23840.0,23680.0,23810.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
19,2023-04-07,usd_vnd,23451.0,23451.0,23440.0,23451.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
20,2023-05-29,usd_vnd,23475.0,23477.0,23464.0,23475.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
21,2023-06-19,usd_vnd,23520.0,23523.0,23505.0,23520.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
22,2023-07-04,usd_vnd,23695.0,23700.0,23650.0,23695.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
23,2023-09-04,usd_vnd,24060.0,24060.0,24060.0,24060.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
24,2023-11-23,usd_vnd,24205.0,24240.0,24165.0,24205.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
25,2023-12-25,usd_vnd,24235.0,24260.0,24170.0,24235.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
26,2024-01-01,usd_vnd,24260.0,24260.0,24260.0,24260.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
27,2024-01-15,usd_vnd,24490.0,24470.0,24470.0,24490.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
28,2024-02-19,usd_vnd,24510.0,24530.0,24500.0,24510.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
29,2024-03-29,usd_vnd,24790.0,24810.0,24780.0,24790.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
30,2024-05-27,usd_vnd,25465.0,25471.0,25445.0,25465.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
31,2024-06-19,usd_vnd,25445.0,25452.0,25445.0,25445.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
32,2024-07-04,usd_vnd,25450.0,25453.0,25443.0,25450.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
33,2024-09-02,usd_vnd,24860.0,24860.0,24860.0,24860.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
34,2024-11-28,usd_vnd,25375.0,25400.0,25320.0,25375.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
35,2024-12-25,usd_vnd,25425.0,25450.0,25410.0,25425.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
36,2025-01-20,usd_vnd,25300.0,25320.0,25270.0,25300.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
37,2025-02-17,usd_vnd,25370.0,25470.0,25380.0,25370.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
38,2025-05-26,usd_vnd,25946.0,25959.0,25880.0,25946.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
39,2025-06-19,usd_vnd,26092.0,26131.0,26080.0,26092.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
40,2025-09-01,usd_vnd,26340.0,26340.0,26340.0,26340.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
41,2025-11-27,usd_vnd,26374.0,26378.0,26345.0,26350.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
42,2026-01-19,usd_vnd,26272.0,26275.0,26220.0,26235.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
43,2026-02-16,usd_vnd,25920.0,25920.0,25920.0,25920.0,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
44,2025-01-09,oil_wti,73.31999969482422,74.31999969482422,72.83999633789062,73.91999816894531,213421.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
45,2025-07-04,oil_wti,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
46,2021-03-23,sp500,3937.60009765625,3949.1298828125,3901.570068359375,3910.52001953125,4669010000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
47,2021-03-24,sp500,3919.929931640625,3942.080078125,3889.070068359375,3889.139892578125,4783020000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
48,2021-03-25,sp500,3879.340087890625,3919.5400390625,3853.5,3909.52001953125,4948340000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
49,2021-03-26,sp500,3917.1201171875,3978.18994140625,3917.1201171875,3974.5400390625,5483160000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
50,2021-03-29,sp500,3969.31005859375,3981.830078125,3943.25,3971.090087890625,4628180000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
51,2021-03-30,sp500,3963.340087890625,3968.010009765625,3944.35009765625,3958.550048828125,4121510000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
52,2021-03-31,sp500,3967.25,3994.409912109375,3966.97998046875,3972.889892578125,4578050000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
53,2021-04-01,sp500,3992.780029296875,4020.6298828125,3992.780029296875,4019.8701171875,4162130000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
54,2021-04-05,sp500,4034.43994140625,4083.419921875,4034.43994140625,4077.909912109375,4005030000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
55,2021-04-06,sp500,4075.570068359375,4086.22998046875,4068.139892578125,4073.93994140625,4081270000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
56,2021-04-07,sp500,4074.2900390625,4083.1298828125,4068.31005859375,4079.949951171875,4120810000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
57,2021-04-08,sp500,4089.949951171875,4098.18994140625,4082.5400390625,4097.169921875,3907100000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
58,2021-04-09,sp500,4096.10986328125,4129.47998046875,4095.510009765625,4128.7998046875,3640390000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
59,2021-04-12,sp500,4124.7099609375,4131.759765625,4114.81982421875,4127.990234375,3588900000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
60,2021-04-13,sp500,4130.10009765625,4148.0,4124.43017578125,4141.58984375,3734720000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
61,2021-04-14,sp500,4141.580078125,4151.68994140625,4120.8701171875,4124.66015625,3985350000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
62,2021-04-15,sp500,4139.759765625,4173.490234375,4139.759765625,4170.419921875,4033420000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
63,2021-04-16,sp500,4174.14013671875,4191.31005859375,4170.75,4185.47021484375,4163820000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
64,2021-04-19,sp500,4179.7998046875,4180.81005859375,4150.47021484375,4163.259765625,3810290000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
65,2021-04-20,sp500,4159.18017578125,4159.18017578125,4118.3798828125,4134.93994140625,4342650000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
66,2021-04-21,sp500,4128.419921875,4175.02001953125,4126.35009765625,4173.419921875,3887250000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
67,2021-04-22,sp500,4170.4599609375,4179.56982421875,4123.68994140625,4134.97998046875,4245140000.0,2026-03-22 05:30:53.892383,2026-03-22 05:30:53.892383
